timestamp_utc,Region,data_date,region_demand_mw,region_demand_forecast_mw,num_ba,num_rows,num_available_ba,num_missing_ba,year,month,hour,day_of_week,is_negative_demand,target_region_demand_mw,is_target_imputed,imputation_method,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,region_name,weather_city,weather_state,latitude,longitude
2015-07-01 08:00:00+00:00,CAL,2015-07-01,38210.0,35264.0,5,5,5,0,2015,7,8,2,False,38210.0,0,observed,23.5,65,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 09:00:00+00:00,CAL,2015-07-01,35171.0,32894.0,5,5,5,0,2015,7,9,2,False,35171.0,0,observed,22.6,71,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 10:00:00+00:00,CAL,2015-07-01,33243.0,31360.0,5,5,5,0,2015,7,10,2,False,33243.0,0,observed,21.7,75,3.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 11:00:00+00:00,CAL,2015-07-01,31955.0,30579.0,5,5,5,0,2015,7,11,2,False,31955.0,0,observed,21.3,77,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 12:00:00+00:00,CAL,2015-07-01,31199.0,30723.0,5,5,5,0,2015,7,12,2,False,31199.0,0,observed,21.2,77,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 13:00:00+00:00,CAL,2015-07-01,31540.0,31820.0,5,5,5,0,2015,7,13,2,False,31540.0,0,observed,21.5,77,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 14:00:00+00:00,CAL,2015-07-01,32551.0,33439.0,5,5,5,0,2015,7,14,2,False,32551.0,0,observed,23.0,69,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 15:00:00+00:00,CAL,2015-07-01,34483.0,36243.0,5,5,5,0,2015,7,15,2,False,34483.0,0,observed,24.7,60,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 16:00:00+00:00,CAL,2015-07-01,37003.0,38841.0,5,5,5,0,2015,7,16,2,False,37003.0,0,observed,26.9,51,1.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2015-07-01 17:00:00+00:00,CAL,2015-07-01,39274.0,41520.0,5,5,5,0,2015,7,17,2,False,39274.0,0,observed,28.2,46,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
