timestamp_utc,timestamp_local,Actual,Naive Lag 24h,Naive Lag 168h,EIA Demand Forecast,Multiple Linear Regression,LASSO Regression,XGBoost
2025-01-01 09:00:00+00:00,2025-01-01 01:00:00-08:00,26489.0,27240.0,26458.0,26068.0,27985.774184847192,27950.826801763775,26265.033
2025-01-01 10:00:00+00:00,2025-01-01 02:00:00-08:00,26057.0,26143.0,25905.0,25181.0,26890.159297329774,26852.698350038892,25588.477
2025-01-01 11:00:00+00:00,2025-01-01 03:00:00-08:00,25320.0,25230.0,25361.0,24422.0,25885.43249793517,25844.086777498756,25554.096
2025-01-01 12:00:00+00:00,2025-01-01 04:00:00-08:00,24497.0,24538.0,24764.0,24025.0,25362.19694626795,25333.45510975868,24987.412
2025-01-01 13:00:00+00:00,2025-01-01 05:00:00-08:00,24085.0,24456.0,24238.0,24110.0,24693.656131194402,24661.794622249246,25206.604
2025-01-01 14:00:00+00:00,2025-01-01 06:00:00-08:00,24142.0,24984.0,24007.0,24727.0,24588.249155443034,24553.17309171323,25020.3
2025-01-01 15:00:00+00:00,2025-01-01 07:00:00-08:00,24534.0,26590.0,24488.0,25839.0,24801.341266483963,24776.840665248175,25068.79
2025-01-01 16:00:00+00:00,2025-01-01 08:00:00-08:00,25173.0,28209.0,25445.0,26170.0,24837.205107140402,24796.283554308797,25088.13
2025-01-01 17:00:00+00:00,2025-01-01 09:00:00-08:00,25968.0,29351.0,25959.0,25746.0,24839.606296861966,24792.022928045168,25494.822
2025-01-01 18:00:00+00:00,2025-01-01 10:00:00-08:00,27602.0,31664.0,27123.0,24466.0,25041.28977091367,25017.79251062374,26539.451
2025-01-01 19:00:00+00:00,2025-01-01 11:00:00-08:00,29235.0,32101.0,27344.0,22861.0,25218.959171878952,25266.440233873447,28585.256
2025-01-01 20:00:00+00:00,2025-01-01 12:00:00-08:00,28292.0,31211.0,27761.0,21842.0,25564.848249697403,25696.761457822286,29093.445
2025-01-01 21:00:00+00:00,2025-01-01 13:00:00-08:00,27806.0,30940.0,27616.0,21580.0,26918.781484967312,26992.907549874482,28624.205
2025-01-01 22:00:00+00:00,2025-01-01 14:00:00-08:00,28189.0,30288.0,28394.0,22195.0,28120.567762844712,28174.298534569534,28584.648
2025-01-01 23:00:00+00:00,2025-01-01 15:00:00-08:00,27994.0,29337.0,29040.0,23304.0,29013.678354792013,29068.29465617558,28769.186
2025-01-02 00:00:00+00:00,2025-01-01 16:00:00-08:00,27377.0,28915.0,29444.0,24776.0,29404.233984384373,29515.125076758606,28769.992
2025-01-02 01:00:00+00:00,2025-01-01 17:00:00-08:00,26459.0,27516.0,26997.0,27171.0,30350.145114247738,30398.948574824906,27579.598
2025-01-02 02:00:00+00:00,2025-01-01 18:00:00-08:00,28374.0,29489.0,27828.0,29914.0,30855.91031474511,30869.66447067674,28052.635
2025-01-02 03:00:00+00:00,2025-01-01 19:00:00-08:00,30147.0,31525.0,29067.0,30328.0,31069.873339510792,31057.828706648743,29247.465
2025-01-02 04:00:00+00:00,2025-01-01 20:00:00-08:00,30173.0,30895.0,28920.0,29956.0,30888.553252556525,30868.896361136423,30233.545
2025-01-02 05:00:00+00:00,2025-01-01 21:00:00-08:00,29833.0,30058.0,28794.0,29411.0,30367.833142521395,30345.068642385322,29648.885
2025-01-02 06:00:00+00:00,2025-01-01 22:00:00-08:00,29248.0,29178.0,28516.0,28708.0,29548.903256411108,29523.053633900952,28634.904
2025-01-02 07:00:00+00:00,2025-01-01 23:00:00-08:00,28679.0,28433.0,28209.0,27475.0,28435.820508648696,28407.83436113578,27724.258
2025-01-02 08:00:00+00:00,2025-01-02 00:00:00-08:00,27343.0,27449.0,27136.0,26094.0,28018.432488991664,27888.18258014594,26452.201
2025-01-02 09:00:00+00:00,2025-01-02 01:00:00-08:00,26004.0,26489.0,26128.0,25697.0,26848.4419536415,26716.77307502385,26067.07
2025-01-02 10:00:00+00:00,2025-01-02 02:00:00-08:00,25189.0,26057.0,25359.0,24740.0,25728.50520202373,25597.305149029577,24902.963
2025-01-02 11:00:00+00:00,2025-01-02 03:00:00-08:00,24554.0,25320.0,24730.0,24040.0,24954.663457142633,24821.3601016858,24789.445
2025-01-02 12:00:00+00:00,2025-01-02 04:00:00-08:00,23997.0,24497.0,25175.0,23862.0,24330.673729965656,24199.416545962547,24655.21
2025-01-02 13:00:00+00:00,2025-01-02 05:00:00-08:00,24273.0,24085.0,25452.0,24457.0,24017.14324469822,23889.535597354727,24732.932
2025-01-02 14:00:00+00:00,2025-01-02 06:00:00-08:00,24788.0,24142.0,25737.0,26056.0,23984.123141093427,23856.66363196742,24732.127
2025-01-02 15:00:00+00:00,2025-01-02 07:00:00-08:00,26421.0,24534.0,26894.0,28704.0,24287.865642182907,24160.775779429678,25230.621
2025-01-02 16:00:00+00:00,2025-01-02 08:00:00-08:00,28535.0,25173.0,28193.0,30421.0,24453.42569236843,24316.48770288179,27131.295
2025-01-02 17:00:00+00:00,2025-01-02 09:00:00-08:00,30041.0,25968.0,28771.0,29952.0,24217.574391572474,24107.259818426268,28099.951
2025-01-02 18:00:00+00:00,2025-01-02 10:00:00-08:00,31893.0,27602.0,29597.0,28453.0,24344.227251529945,24325.962455747394,29076.637
2025-01-02 19:00:00+00:00,2025-01-02 11:00:00-08:00,32551.0,29235.0,30602.0,26563.0,25757.287199507926,25700.749695498293,31613.424
2025-01-02 20:00:00+00:00,2025-01-02 12:00:00-08:00,31720.0,28292.0,31446.0,25221.0,27584.447690919245,27451.654952108973,31253.22
2025-01-02 21:00:00+00:00,2025-01-02 13:00:00-08:00,31672.0,27806.0,31338.0,24682.0,29237.570386466086,29073.60010045701,30891.492
2025-01-02 22:00:00+00:00,2025-01-02 14:00:00-08:00,31086.0,28189.0,31826.0,24869.0,30697.749743637865,30524.937260454066,31066.068
2025-01-02 23:00:00+00:00,2025-01-02 15:00:00-08:00,30667.0,27994.0,31735.0,25606.0,31728.258233215485,31552.364835218137,31023.668
2025-01-03 00:00:00+00:00,2025-01-02 16:00:00-08:00,30272.0,27377.0,31689.0,27037.0,32205.33931693785,32042.870035784865,30841.988
2025-01-03 01:00:00+00:00,2025-01-02 17:00:00-08:00,28988.0,26459.0,30713.0,29133.0,31500.61551139878,31461.21246448367,30243.432
2025-01-03 02:00:00+00:00,2025-01-02 18:00:00-08:00,30790.0,28374.0,31340.0,31537.0,31649.909181620573,31634.59723774573,29507.271
2025-01-03 03:00:00+00:00,2025-01-02 19:00:00-08:00,32492.0,30147.0,32785.0,31711.0,32185.873684954822,32110.607353298794,31430.695
2025-01-03 04:00:00+00:00,2025-01-02 20:00:00-08:00,32091.0,30173.0,32335.0,31216.0,32182.256032799873,32067.3464380016,32712.238
2025-01-03 05:00:00+00:00,2025-01-02 21:00:00-08:00,31646.0,29833.0,31876.0,30639.0,31814.089563870388,31678.008164863793,35513.715
2025-01-03 06:00:00+00:00,2025-01-02 22:00:00-08:00,31031.0,29248.0,31137.0,29667.0,31025.946975061957,30886.608990559987,30173.758
2025-01-03 07:00:00+00:00,2025-01-02 23:00:00-08:00,30064.0,28679.0,30323.0,28075.0,30166.91712558859,30021.998431166005,29589.975
2025-01-03 08:00:00+00:00,2025-01-03 00:00:00-08:00,28490.0,27343.0,28855.0,26472.0,29183.27708531616,29022.50728186783,28422.7
2025-01-03 09:00:00+00:00,2025-01-03 01:00:00-08:00,26984.0,26004.0,27391.0,25666.0,28111.55322694039,27950.666881504934,27392.152
2025-01-03 10:00:00+00:00,2025-01-03 02:00:00-08:00,26784.0,25189.0,26314.0,24900.0,27139.678012375603,26977.729169588387,25590.95
2025-01-03 11:00:00+00:00,2025-01-03 03:00:00-08:00,26440.0,24554.0,25508.0,24061.0,26207.034549781878,26046.775157017495,25942.885
2025-01-03 12:00:00+00:00,2025-01-03 04:00:00-08:00,25638.0,23997.0,24844.0,23783.0,25668.28157546564,25504.619917051565,26085.97
2025-01-03 13:00:00+00:00,2025-01-03 05:00:00-08:00,25364.0,24273.0,24653.0,24175.0,25851.91139843536,25690.127946631248,25815.162
2025-01-03 14:00:00+00:00,2025-01-03 06:00:00-08:00,25494.0,24788.0,24875.0,25703.0,25884.569322501105,25715.04641378807,25477.91
2025-01-03 15:00:00+00:00,2025-01-03 07:00:00-08:00,26612.0,26421.0,26008.0,28005.0,26310.2934762823,26151.531408997565,25562.895
2025-01-03 16:00:00+00:00,2025-01-03 08:00:00-08:00,28615.0,28535.0,27714.0,29739.0,26418.938370642416,26256.0651051193,27289.025
2025-01-03 17:00:00+00:00,2025-01-03 09:00:00-08:00,29654.0,30041.0,29290.0,29961.0,26489.06027881172,26327.581087104038,28606.01
2025-01-03 18:00:00+00:00,2025-01-03 10:00:00-08:00,30333.0,31893.0,30593.0,29590.0,26919.43626640833,26779.73340534155,29954.293
2025-01-03 19:00:00+00:00,2025-01-03 11:00:00-08:00,31126.0,32551.0,32324.0,29031.0,27347.033626868804,27256.58225673339,31140.904
2025-01-03 20:00:00+00:00,2025-01-03 12:00:00-08:00,31620.0,31720.0,32073.0,28110.0,27578.448488455866,27587.95985654443,30804.932
2025-01-03 21:00:00+00:00,2025-01-03 13:00:00-08:00,32828.0,31672.0,32337.0,27577.0,28677.997818325097,28653.43197598134,32556.904
